Restaurant_name,Price_range,Rating_text,Rating_color,Votes,Aggregate_rating,Cuisines,Is_delivering_now,Has_table_booking,Latitude,Longitude,Locality_verbose,City,Country,Average_cost_for_two
898,3,4,0,9.273618495495704,2.0,527,0,0,53.484543,-2.237033,558,64,5,40.629422836166405
899,1,2,4,5.0,1.8439088914585775,431,0,0,53.474221,-2.241047,561,64,5,40.629422836166405
777,3,3,3,9.38083151964686,1.9748417658131499,99,0,0,53.4808333333,-2.2428333333,562,64,5,40.629422836166405
900,2,3,3,6.928203230275509,1.9235384061671346,568,0,0,53.4558333333,-2.2253333333,563,64,5,40.629422836166405
901,3,4,0,17.88854381999832,2.0976176963403033,569,0,0,53.4808333333,-2.2473333333,564,64,5,40.629422836166405
902,3,5,1,12.727922061357855,2.2135943621178655,570,0,0,53.4835,-2.2373333333,558,64,5,40.629422836166405
903,2,5,1,10.488088481701515,2.1213203435596424,495,0,0,53.456,-2.2253333333,563,64,5,40.629422836166405
904,4,4,0,10.677078252031311,2.073644135332772,419,0,0,53.477154,-2.245077,565,64,5,40.629422836166405
905,3,4,0,8.18535277187245,2.04939015319192,571,0,1,53.477358,-2.245034,565,64,5,40.629422836166405
906,4,5,1,17.88854381999832,2.1213203435596424,572,0,0,53.482261,-2.247633,560,64,5,40.629422836166405
907,2,2,4,3.7416573867739413,1.816590212458495,573,0,0,53.494691,-2.239385,557,64,5,40.629422836166405
908,3,3,3,10.04987562112089,1.8973665961010275,574,0,0,53.472433,-2.24042,561,64,5,40.629422836166405
909,4,4,0,7.211102550927978,2.0,486,0,0,53.48124,-2.250806,564,64,5,40.629422836166405
910,3,4,0,9.899494936611665,2.0248456731316584,490,0,0,53.484099,-2.236507,558,64,5,40.629422836166405
911,4,4,0,17.88854381999832,2.073644135332772,501,0,1,53.48174,-2.243505,562,64,5,40.629422836166405
912,2,4,0,17.88854381999832,2.04939015319192,408,0,0,53.4765,-2.2548333333,560,64,5,40.629422836166405
913,3,4,0,7.937253933193772,2.0,575,0,0,52.450999,-1.889039,566,65,5,40.629422836166405
777,3,3,3,7.280109889280518,1.9748417658131499,99,0,0,52.477633,-1.894286,567,65,5,40.629422836166405
911,2,3,3,4.69041575982343,1.9748417658131499,501,0,1,52.477633,-1.894286,567,65,5,40.629422836166405
914,4,5,1,16.278820596099706,2.1213203435596424,576,0,0,52.483643,-1.901843,568,65,5,40.629422836166405
915,3,4,0,6.324555320336759,2.0,577,0,0,52.472197,-1.938759,569,65,5,40.629422836166405
916,1,2,5,5.0990195135927845,1.6733200530681511,194,0,0,52.488557,-1.846811,570,65,5,33.205421244128196
917,3,4,0,11.532562594670797,2.0,578,0,1,52.477693,-1.914805,571,65,5,40.629422836166405
918,1,3,3,3.605551275463989,1.9235384061671346,579,0,0,52.477569,-1.918049,572,65,5,40.629422836166405
919,2,3,3,6.164414002968976,1.9493588689617927,580,0,0,52.477388,-1.890569,573,65,5,40.629422836166405
920,3,5,1,10.0,2.1447610589527217,581,0,0,52.47969,-1.900375,574,65,5,40.629422836166405
921,2,4,0,9.643650760992955,2.0,544,0,0,52.475857,-1.905477,575,65,5,40.629422836166405
922,2,3,3,3.0,1.8973665961010275,475,0,0,52.5141666667,-1.9391666667,576,65,5,40.629422836166405
923,2,3,3,4.58257569495584,1.9235384061671346,527,0,0,52.477633,-1.894286,567,65,5,40.629422836166405
924,2,3,3,7.416198487095663,1.9493588689617927,447,0,0,52.487692,-1.947514,577,65,5,40.629422836166405
925,2,0,6,1.7320508075688772,0.0,582,0,0,52.4463023423,-1.888555455,566,65,5,40.629422836166405
926,4,4,0,14.594519519326424,2.0248456731316584,408,0,0,52.485015,-1.907596,578,65,5,40.629422836166405
927,2,4,0,7.416198487095663,2.04939015319192,486,0,0,52.460962,-1.943852,579,65,5,40.629422836166405
928,3,3,3,5.656854249492381,1.9235384061671346,435,0,0,52.443963,-1.858529,580,65,5,40.629422836166405
897,3,4,0,12.165525060596439,2.04939015319192,99,0,0,52.480364,-1.899133,574,65,5,40.629422836166405
929,1,2,4,3.3166247903554,1.760681686165901,583,0,0,52.470571,-1.860593,581,65,5,40.629422836166405
930,4,5,1,17.88854381999832,2.16794833886788,119,0,0,-36.857474,174.764078,582,66,10,40.629422836166405
931,4,4,0,7.810249675906654,2.04939015319192,584,0,0,-36.850141193,174.7657670081,583,66,10,40.629422836166405
932,4,5,1,17.88854381999832,2.1447610589527217,99,0,0,-36.8410917639,174.757023342,584,66,10,40.629422836166405
933,4,1,2,17.88854381999832,1.51657508881031,119,0,0,-36.8483151877,174.8320893198,585,66,10,40.629422836166405
934,4,5,1,17.88854381999832,2.1908902300206643,585,0,0,-36.848988,174.762527,586,66,10,40.629422836166405
935,2,4,0,11.532562594670797,2.073644135332772,501,0,0,-36.888662,174.74808,587,66,10,40.629422836166405
936,3,4,0,5.5677643628300215,2.0,123,0,0,0.0,174.779441,588,66,10,40.629422836166405
937,2,4,0,14.560219778561036,2.073644135332772,217,0,0,-36.8717794944,174.7524414584,589,66,10,40.629422836166405
938,3,4,0,17.88854381999832,2.0,101,0,0,-36.881213,174.762234,589,66,10,40.629422836166405
939,3,4,0,17.88854381999832,2.0,586,0,0,-36.8515861906,174.7634760663,590,66,10,40.629422836166405
940,3,5,1,17.88854381999832,2.1447610589527217,587,0,0,-36.8487696809,174.7622201219,586,66,10,40.629422836166405
941,3,4,0,17.88854381999832,2.0248456731316584,424,0,0,-36.8453314024,174.7695519403,591,66,10,40.629422836166405
942,3,5,1,17.88854381999832,2.2135943621178655,371,0,0,-36.8441884055,174.7686902806,591,66,10,40.629422836166405
943,4,3,3,9.273618495495704,1.8708286933869707,588,0,0,-36.86565,174.777987,592,66,10,40.629422836166405
944,3,5,1,12.884098726725126,2.1213203435596424,589,0,0,-36.905409,174.810305,593,66,10,40.629422836166405
945,1,5,1,16.76305461424021,2.2135943621178655,371,0,0,-36.8460496572,174.7689859942,594,66,10,35.975686233899694
946,4,4,0,16.46207763315433,2.04939015319192,590,0,0,-36.882604,174.762354,589,66,10,40.629422836166405
947,1,5,1,17.88854381999832,2.16794833886788,385,0,0,-36.845553,174.768851,591,66,10,32.177631982481245
948,3,4,0,14.933184523068078,2.0976176963403033,487,0,0,-36.8939897722,174.7269883007,595,66,10,40.629422836166405
949,3,5,1,14.594519519326424,2.1213203435596424,123,0,0,-36.859341,174.635633,596,66,10,40.629422836166405
950,4,4,0,10.63014581273465,2.04939015319192,124,0,0,-41.294154,174.775296,597,67,10,40.629422836166405
951,3,4,0,15.556349186104045,2.0976176963403033,591,0,0,-41.29597,174.774134,597,67,10,40.629422836166405
952,3,4,0,10.14889156509222,2.0248456731316584,123,0,0,-41.296155,174.780345,597,67,10,40.629422836166405
953,4,5,1,12.328828005937952,2.1213203435596424,99,0,0,-41.2948333333,174.775,597,67,10,40.629422836166405
954,3,4,0,10.770329614269007,2.0248456731316584,424,0,0,-41.289798,174.774546,597,67,10,40.629422836166405
955,4,4,0,15.132745950421556,2.0248456731316584,585,0,0,-41.2848333333,174.7791666667,598,67,10,40.629422836166405
956,4,4,0,13.038404810405298,2.04939015319192,592,0,0,-41.2938333333,174.7755,597,67,10,40.629422836166405
957,3,4,0,12.68857754044952,2.0976176963403033,586,0,0,-41.291901,174.777091,597,67,10,40.629422836166405
958,3,5,1,13.076696830622021,2.1447610589527217,123,0,0,-41.290801,174.773933,597,67,10,40.629422836166405
959,1,5,1,13.96424004376894,2.1213203435596424,194,0,0,-41.296107,174.774151,597,67,10,35.975686233899694
960,3,4,0,9.695359714832659,2.0,593,0,0,-41.2925,174.7791666667,597,67,10,40.629422836166405
961,3,4,0,10.677078252031311,2.0248456731316584,424,0,0,-41.294234,174.785051,599,67,10,40.629422836166405
962,4,3,3,11.445523142259598,1.9235384061671346,594,0,0,-41.2830338096,174.7792236507,598,67,10,40.629422836166405
963,2,4,0,9.797958971132712,2.073644135332772,595,0,0,-41.289,174.7756666667,597,67,10,40.629422836166405
964,3,4,0,11.269427669584644,2.073644135332772,596,0,0,-41.330428,174.793257,600,67,10,40.629422836166405
965,4,4,0,12.083045973594572,2.04939015319192,597,0,0,-41.294402,174.775005,597,67,10,40.629422836166405
966,4,4,0,11.180339887498949,2.0976176963403033,598,0,0,-41.291774,174.782427,597,67,10,40.629422836166405
967,4,4,0,11.874342087037917,2.073644135332772,119,0,0,-41.2849609195,174.7774651274,598,67,10,40.629422836166405
968,2,4,0,12.529964086141668,2.073644135332772,123,0,0,-41.294565,174.774912,597,67,10,40.629422836166405
969,4,4,0,11.958260743101398,2.073644135332772,46,0,0,-41.293,174.7806666667,597,67,10,40.629422836166405
970,4,5,1,6.6332495807108,2.16794833886788,553,0,0,-22.9248138889,-43.1873694444,601,68,9,40.629422836166405
971,4,5,1,7.0,2.2135943621178655,599,0,0,-22.9853333333,-43.203,602,68,9,40.629422836166405
972,4,5,1,5.385164807134504,2.1908902300206643,600,0,0,-22.905293,-43.178826,603,68,9,39.242833740697165
971,3,4,0,3.1622776601683795,2.073644135332772,599,0,0,-22.9478333333,-43.1626666667,604,68,9,35.09985754956849
973,4,5,1,6.324555320336759,2.2135943621178655,599,0,0,-22.973507,-43.227042,605,68,9,39.242833740697165
974,3,5,1,4.898979485566356,2.16794833886788,601,0,0,-22.9720722222,-43.1866916667,606,68,9,30.397368307141328
975,4,4,0,2.8284271247461903,2.04939015319192,602,0,0,-22.9633722222,-43.1712638889,607,68,9,40.629422836166405
976,3,4,0,3.7416573867739413,2.073644135332772,553,0,0,-22.966647,-43.219563,608,68,9,37.22902093797257
977,2,4,0,2.6457513110645907,2.04939015319192,553,0,0,-22.963925,-43.1727916667,607,68,9,24.819347291981714
978,4,4,0,2.6457513110645907,2.0,603,0,0,-23.0115,-43.377,609,68,9,40.629422836166405
979,4,5,1,5.0,2.1447610589527217,503,0,0,-22.9841666667,-43.227,610,68,9,40.629422836166405
980,3,5,1,4.58257569495584,2.1447610589527217,604,0,0,-22.9852083333,-43.211425,602,68,9,37.22902093797257
981,3,5,1,4.358898943540674,2.1908902300206643,605,0,0,-22.9868333333,-43.191,611,68,9,30.397368307141328
982,3,5,1,4.898979485566356,2.1447610589527217,599,0,0,-22.9137083333,-43.2155111111,612,68,9,36.180105030251084
983,3,5,1,5.385164807134504,2.1213203435596424,606,0,0,-22.9621666667,-43.1758333333,606,68,9,37.22902093797257
984,4,4,0,3.3166247903554,2.04939015319192,439,0,0,-22.9651666667,-43.176,606,68,9,40.629422836166405
985,3,0,6,1.0,0.0,551,0,0,-22.870413,-43.341164,613,68,9,32.83291031876401
986,4,4,0,3.605551275463989,2.0976176963403033,607,0,0,-22.9851666667,-43.2256666667,610,68,9,40.629422836166405
987,4,4,0,2.23606797749979,2.0,99,0,0,-22.9999111111,-43.3487916667,614,68,9,40.629422836166405
988,4,5,1,4.58257569495584,2.1447610589527217,553,0,0,-22.9853194444,-43.2052083333,602,68,9,40.629422836166405
989,3,4,0,17.88854381999832,2.0,608,0,0,-6.2328157145,106.8564132974,615,69,11,23.2379000772445
990,3,5,1,17.88854381999832,2.2135943621178655,609,0,0,-6.1684666667,106.7285083333,616,69,11,32.863353450309965
990,3,5,1,17.88854381999832,2.2135943621178655,609,0,0,-6.1268598202,106.8335531652,617,69,11,32.863353450309965
991,3,4,0,17.88854381999832,2.073644135332772,610,0,0,-6.2189324786,106.8317480926,618,69,11,40.24922359499622
992,3,5,1,17.88854381999832,2.1447610589527217,611,0,0,-6.2032916667,106.8189611111,619,69,11,40.629422836166405
993,3,5,1,17.88854381999832,2.2135943621178655,564,0,0,-6.101298,106.800144,620,69,11,40.629422836166405
994,3,4,0,17.88854381999832,2.0976176963403033,605,0,0,-6.2307749495,106.8085502833,621,69,11,25.45584412271571
995,3,4,0,17.88854381999832,2.0,612,0,0,-6.5765780255,106.8078498915,622,70,11,36.742346141747674
990,3,5,1,17.88854381999832,2.2135943621178655,609,0,0,-6.2699138889,106.7261194444,623,71,11,32.863353450309965
996,3,4,0,17.88854381999832,2.04939015319192,503,0,0,-6.2352410914,106.8134000525,621,69,11,40.629422836166405
989,3,2,4,12.328828005937952,1.8439088914585775,608,0,0,0.0,0.0,624,69,11,23.2379000772445
997,3,4,0,17.88854381999832,2.0976176963403033,613,0,0,-6.2243333333,106.8425,625,69,11,32.863353450309965
998,3,3,3,12.449899597988733,1.9235384061671346,614,0,0,-6.241792,106.652688,626,71,11,40.24922359499622
999,3,5,1,17.88854381999832,2.1447610589527217,615,0,0,-6.278012,106.801782,627,69,11,29.8496231131986
1000,3,5,1,17.88854381999832,2.1447610589527217,616,0,0,-6.1971500155,106.8197488412,628,69,11,32.863353450309965
1001,3,4,0,16.09347693943108,2.04939015319192,617,0,0,-6.1639479327,106.9113345984,629,69,11,36.742346141747674
1002,3,3,3,11.704699910719626,1.9748417658131499,513,0,0,-6.244221,106.783162,630,69,11,32.863353450309965
1003,2,3,3,17.88854381999832,1.9235384061671346,618,0,0,-6.6069167681,106.8103014305,631,70,11,19.44222209522358
1004,3,4,0,17.88854381999832,2.0248456731316584,3,0,0,-6.196778,106.821999,628,69,11,40.629422836166405
1005,3,4,0,15.588457268119896,2.073644135332772,619,0,0,-6.19627,106.821023,632,69,11,40.629422836166405
1006,4,3,3,12.36931687685298,1.9748417658131499,620,0,0,-25.786067,28.283896,633,72,8,40.629422836166405
1007,4,4,0,4.47213595499958,2.04939015319192,621,0,0,-25.7985029397,28.332470879,634,72,8,40.629422836166405
1008,4,3,3,7.54983443527075,1.9493588689617927,622,0,0,-25.765656,28.280437,635,72,8,37.986839826445156
1009,4,4,0,15.231546211727817,2.0248456731316584,623,0,0,-25.777898,28.256922,636,72,8,40.629422836166405
1010,4,5,1,9.219544457292887,2.2135943621178655,419,0,0,-25.761238,27.999097,637,72,8,40.629422836166405
1011,4,5,1,17.88854381999832,2.16794833886788,624,0,0,-25.7707483333,28.2360466667,638,72,8,40.629422836166405
1012,4,4,0,12.12435565298214,2.0976176963403033,408,0,0,-25.771335,28.235482,638,72,8,39.23263947276553
1013,4,4,0,10.770329614269007,2.073644135332772,544,0,0,-25.80283,28.287114,639,72,8,37.986839826445156
1014,3,3,3,11.61895003862225,1.9748417658131499,625,0,0,-25.775722,28.257074,640,72,8,34.677081768799404
1015,4,5,1,16.941074346097416,2.1213203435596424,626,0,0,-25.778387,28.257131,636,72,8,40.629422836166405
1016,3,5,1,9.848857801796104,2.1213203435596424,627,0,0,-25.775823,28.255682,640,72,8,37.02499155975596
1017,4,4,0,6.557438524302,2.073644135332772,628,0,0,-25.765752,28.298357,641,72,8,39.23263947276553
1018,4,3,3,12.24744871391589,1.9748417658131499,629,0,0,-25.798167,28.331763,634,72,8,40.629422836166405
1019,4,4,0,9.16515138991168,2.0248456731316584,630,0,0,-25.772304,28.230606,638,72,8,40.629422836166405
1020,4,4,0,15.329709716755891,2.0,631,0,0,-25.782735,28.275005,642,72,8,40.629422836166405
1021,3,4,0,17.349351572897472,2.0976176963403033,632,0,0,-25.7697333333,28.2564333333,643,72,8,31.016124838541643
1022,4,4,0,9.16515138991168,2.0976176963403033,61,0,0,-25.780358,28.270627,644,72,8,40.629422836166405
1023,3,4,0,12.569805089976535,2.0,633,0,0,-25.7939933333,28.2815916667,645,72,8,34.677081768799404
1024,3,2,4,10.535653752852738,1.8439088914585775,634,0,0,-25.783539,28.275316,642,72,8,31.016124838541643
1025,3,4,0,16.06237840420901,2.0248456731316584,635,0,0,-25.7779815986,28.2562624326,640,72,8,34.677081768799404
1026,3,3,3,7.937253933193772,1.9748417658131499,108,0,0,55.943501,-3.208363,646,73,5,40.629422836166405
1027,3,3,3,5.5677643628300215,1.9493588689617927,544,0,0,55.95404,-3.199521,647,73,5,40.629422836166405
1028,2,4,0,9.16515138991168,2.0248456731316584,636,0,0,55.945676,-3.189979,648,73,5,40.629422836166405
1029,3,3,3,9.0,1.9748417658131499,123,0,0,55.9475555556,-3.1917805556,648,73,5,40.629422836166405
1030,2,4,0,7.54983443527075,2.0248456731316584,637,0,0,55.94595,-3.2016833333,648,73,5,40.629422836166405
1031,4,4,0,16.583123951777,2.0976176963403033,638,0,0,55.97698,-3.172778,649,73,5,40.629422836166405
1032,3,5,1,11.40175425099138,2.1447610589527217,128,0,0,55.9750972222,-3.1713277778,649,73,5,40.629422836166405
1033,2,4,0,16.703293088490067,2.0976176963403033,408,0,0,55.9480027778,-3.18625,648,73,5,40.629422836166405
1034,2,3,3,8.54400374531753,1.9493588689617927,639,0,0,55.9454305556,-3.1843444444,648,73,5,40.629422836166405
644,3,4,0,12.409673645990857,2.0,424,0,0,55.9534944444,-3.1962944444,647,73,5,40.629422836166405
1035,2,4,0,8.717797887081348,2.0,488,0,0,55.9419027778,-3.2035888889,650,73,5,40.629422836166405
911,4,4,0,7.810249675906654,2.073644135332772,501,0,1,55.952221,-3.203159,647,73,5,40.629422836166405
1036,4,4,0,8.0,2.04939015319192,640,0,0,55.957033,-3.186854,651,73,5,40.629422836166405
1037,2,3,3,5.656854249492381,1.9493588689617927,641,0,0,55.945895,-3.204735,648,73,5,40.629422836166405
1038,4,4,0,14.142135623730951,2.0248456731316584,642,0,1,55.9482805556,-3.19575,648,73,5,40.629422836166405
1039,3,4,0,6.0,2.0,643,0,0,55.951974,-3.199569,647,73,5,40.629422836166405
1040,3,5,1,17.88854381999832,2.1213203435596424,99,0,0,55.9646694444,-3.1768583333,649,73,5,40.629422836166405
1041,3,5,1,12.767145334803704,2.16794833886788,644,0,0,55.976644,-3.173679,649,73,5,40.629422836166405
1042,3,3,3,5.196152422706632,1.9235384061671346,159,0,0,55.949637,-3.187962,648,73,5,40.629422836166405
1043,3,3,3,5.5677643628300215,1.8708286933869707,424,0,0,55.9456222222,-3.2055222222,648,73,5,40.629422836166405
1044,2,2,4,5.0990195135927845,1.816590212458495,46,0,0,51.2106824,-102.4613173,652,74,12,39.32874266996086
175,3,5,1,17.88854381999832,2.1447610589527217,72,0,0,26.8528099,81.0011849,87,9,0,28.284271247461902
1045,1,4,0,9.38083151964686,2.073644135332772,645,0,0,45.858667,-123.1954368,653,75,13,28.98792852205897
1046,2,2,5,3.3166247903554,1.70293863659264,46,0,0,-32.899178,151.7343832,654,76,14,33.861482542853906
1047,2,4,0,17.88854381999832,2.0248456731316584,646,0,0,26.1860014826,91.7523143068,185,20,0,20.0
1048,1,3,3,5.385164807134504,1.8973665961010275,647,0,0,-26.783576,153.137401,655,77,14,20.03272322975586
1049,2,4,0,9.327379053088816,2.0248456731316584,648,0,0,-37.396942,144.41272,656,78,14,33.861482542853906
1050,1,3,3,9.848857801796104,1.9493588689617927,649,0,0,-37.8783865,147.9942247,657,79,14,20.03272322975586
1051,2,3,3,13.856406460551018,1.9493588689617927,650,0,0,-37.3123267,144.1387014,658,80,14,33.861482542853906
1052,3,3,3,5.477225575051661,1.8973665961010275,651,0,0,36.313638,-106.057666,659,81,13,40.629422836166405
1053,1,3,3,10.0,1.9235384061671346,652,0,0,-38.6347458,145.7287133,660,82,14,20.03272322975586
1054,4,4,0,14.2828568570857,2.073644135332772,653,0,0,43.1868697,-79.3791465,661,83,12,40.629422836166405
1055,2,3,3,12.489995996796797,1.9748417658131499,654,0,0,40.396043,-80.529488,662,84,13,40.629422836166405
1056,2,2,4,3.0,1.816590212458495,655,0,0,32.613431,-116.704731,663,85,13,40.629422836166405
1057,2,2,4,2.449489742783178,1.760681686165901,656,0,0,51.183934,-114.472474,664,86,13,40.629422836166405
1058,4,4,0,17.88854381999832,2.0,131,0,0,40.352385,-74.651139,665,87,13,40.629422836166405
1059,3,4,0,15.84297951775486,2.0248456731316584,657,0,1,28.5493213,77.2143783,666,0,0,31.622776601683793
1060,3,4,0,16.24807680927192,2.04939015319192,658,0,0,28.5490245,77.2136148,666,0,0,31.622776601683793
1061,3,2,4,16.34013463836819,1.8439088914585775,659,0,1,28.5557195,77.2057995,667,0,0,40.629422836166405
1062,3,3,3,16.1245154965971,1.8973665961010275,123,0,1,28.5491821,77.212447,666,0,0,33.166247903554
1063,3,4,0,12.84523257866513,2.0976176963403033,121,0,0,28.5492042,77.2155012,666,0,0,31.622776601683793
1064,2,2,5,16.55294535724685,1.61245154965971,660,0,1,28.5495159,77.2159503,666,0,0,26.457513110645905
1065,4,4,0,12.083045973594572,2.0248456731316584,544,0,1,28.55231,77.2129742,668,0,0,40.629422836166405
1066,3,3,3,16.522711641858304,1.8708286933869707,661,0,0,28.5680075,77.2199924,669,0,0,33.166247903554
1067,1,3,3,12.649110640673518,1.9493588689617927,247,0,0,28.5677197,77.221205,669,0,0,15.811388300841896
1068,3,3,3,13.30413469565007,1.9493588689617927,5,0,1,28.5492425,77.2149622,666,0,0,34.64101615137755
1069,3,5,1,10.583005244258363,2.1447610589527217,123,0,0,28.548542,77.2132555,666,0,0,33.166247903554
